Verbrauch;Hersteller;CO₂-Emissionen2;Fahrzeughalter;Schadstoffklasse;Barzahlungspreis;Sitzplätze;Türen;Kilometerstand;Erstzulassung;HU;Leistung;Getriebe;Kraftstoff;Außenfarbe
5.5;Opel;132;2;4;6190;5;3;17435;18;7;59;Automatik;Benzin;Silber
9.6;Renault;180;2;4;6890;5;5;55500;21;24;79;Schaltgetriebe;Benzin;Rot
10.1;Volvo;242;1;3;4990;5;5;229857;20;24;132;Automatik;Benzin;Silber
6.0;Skoda;144;1;4;3999;5;5;90000;18;24;40;Schaltgetriebe;Benzin;Grau
8.8;Mercedes-Benz;209;2;4;6590;5;5;146000;18;9;105;Schaltgetriebe;Benzin;Silber
5.5;Renault;147;2;3;2000;2;5;181000;19;0;48;Schaltgetriebe;Diesel;Weiß
9.1;Mercedes-Benz;218;2;4;12990;2;3;59000;18;8;120;Schaltgetriebe;Benzin;Silber
6.4;SEAT;172;2;4;3890;5;5;318000;19;24;103;Automatik;Diesel;Schwarz
5.7;Fiat;136;2;4;1499;5;3;186000;23;5;44;Schaltgetriebe;Benzin;Schwarz
6.0;Toyota;158;2;3;2950;5;5;283500;19;24;85;Schaltgetriebe;Diesel;Silber
5.1;smart;121;3;4;6990;2;3;144000;19;24;60;Automatik;Benzin;Silber
10.0;Volkswagen;0;2;4;1990;7;5;275875;21;0;85;Schaltgetriebe;Benzin;Schwarz
6.1;Citroen;145;1;4;4999;5;5;67616;19;24;54;Schaltgetriebe;Benzin;Silber
6.7;Suzuki;162;5;3;1250;4;5;230000;22;3;56;Schaltgetriebe;Benzin;Silber
7.2;Mercedes-Benz;171;2;4;6790;5;5;91000;18;6;70;Automatik;Benzin;Silber
6.3;Opel;151;1;4;3200;5;3;46000;21;15;55;Automatik;Benzin;Silber
6.9;Chrysler;185;3;3;1680;5;5;353000;20;11;89;Schaltgetriebe;Diesel;Silber
6.3;Volkswagen;151;3;4;3250;5;3;85000;19;24;40;Schaltgetriebe;Benzin;Rot
11.2;BMW;271;1;4;10999;5;5;143000;18;19;200;Automatik;Benzin;Schwarz
11.6;BMW;280;2;4;7000;5;5;114160;21;24;245;Automatik;Benzin;Grün
13.0;Lexus;311;3;3;3990;5;5;213000;22;6;148;Automatik;Benzin;Schwarz
10.1;Mercedes-Benz;242;2;4;11999;2;3;148000;18;17;200;Automatik;Benzin;Silber
9.8;Volkswagen;265;2;3;11900;2;5;214956;18;24;96;Schaltgetriebe;Diesel;Orange
8.0;Mazda;192;1;3;2400;5;5;149000;20;2;104;Automatik;Benzin;Silber
6.7;Nissan;160;2;4;1300;5;5;155280;20;0;72;Schaltgetriebe;Benzin;Silber
8.4;Volkswagen;199;3;4;13850;5;3;122000;21;24;310;Schaltgetriebe;Benzin;Schwarz
11.5;BMW;279;3;4;12950;4;3;211200;18;24;245;Automatik;Benzin;Silber
9.1;Ford;218;2;4;6950;5;3;54100;19;17;127;Schaltgetriebe;Benzin;Blau
8.4;BMW;224;1;4;9750;5;5;137960;19;21;150;Schaltgetriebe;Diesel;Blau
9.1;Mercedes-Benz;218;4;4;8995;2;3;166915;18;24;120;Schaltgetriebe;Benzin;Blau
9.7;Mercedes-Benz;233;2;4;7690;2;3;92000;20;24;145;Schaltgetriebe;Benzin;Grau
8.6;MINI;207;2;4;5950;4;3;147000;18;24;125;Schaltgetriebe;Benzin;Grau
8.3;Subaru;166;2;5;7950;5;5;130900;19;24;121;Schaltgetriebe;Benzin;Grün
10.5;Mitsubishi;278;3;4;3550;7;5;206064;20;0;118;Automatik;Diesel;Blau
8.4;Opel;199;1;4;5799;5;5;122000;18;24;92;Automatik;Benzin;Grau
6.9;BMW;164;5;4;3580;5;3;129657;19;24;85;Schaltgetriebe;Benzin;Silber
7.1;Mercedes-Benz;179;3;4;7950;5;5;128685;18;19;110;Automatik;Diesel;Silber
9.6;Volvo;229;1;4;5950;5;5;179000;20;17;103;Automatik;Benzin;Schwarz
8.1;Audi;194;3;4;1900;5;5;107900;23;4;75;Schaltgetriebe;Benzin;Blau
7.0;BMW;170;3;4;3750;5;3;115000;19;24;85;Schaltgetriebe;Benzin;Silber
13.0;Chrysler;307;5;4;14999;5;5;241000;18;16;250;Automatik;Benzin;Schwarz
3.0;Volkswagen;81;2;3;10590;4;3;55500;21;24;45;Automatik;Diesel;Silber
5.7;Volvo;153;3;3;1989;5;5;442058;19;21;100;Schaltgetriebe;Diesel;Grün
7.5;BMW;179;2;4;4450;5;5;214000;18;24;85;Schaltgetriebe;Benzin;Blau
6.8;Renault;163;4;4;1100;5;5;180530;19;0;65;Schaltgetriebe;Benzin;Blau
7.1;Mercedes-Benz;171;2;4;6666;5;5;73272;18;22;70;Automatik;Benzin;Blau
6.7;Skoda;161;2;4;2695;5;5;230000;18;24;55;Schaltgetriebe;Benzin;Grün
6.9;Mercedes-Benz;183;1;4;6255;5;5;272000;19;18;150;Automatik;Diesel;Silber
7.2;Mercedes-Benz;172;3;4;3700;5;3;138450;18;24;100;Schaltgetriebe;Benzin;Silber
7.1;Volkswagen;170;6;4;4950;4;3;150000;20;24;55;Schaltgetriebe;Benzin;Rot
5.5;Hyundai;131;1;4;2400;4;5;139331;18;24;46;Schaltgetriebe;Benzin;Silber
4.5;Mazda;119;1;3;3450;5;5;158000;19;24;50;Schaltgetriebe;Diesel;Blau
6.5;Opel;156;3;4;1390;4;5;160000;22;24;55;Schaltgetriebe;Benzin;Blau
7.5;Renault;177;2;4;5890;5;5;46224;20;24;70;Schaltgetriebe;Benzin;Grau
7.9;Volkswagen;213;4;4;12900;7;5;306000;22;8;75;Schaltgetriebe;Diesel;Blau
7.7;Citroen;187;4;3;1200;5;5;138418;18;23;85;Schaltgetriebe;Benzin;Grau
8.0;Mercedes-Benz;191;3;4;2790;4;3;195000;19;24;105;Automatik;Benzin;Silber
5.4;Volkswagen;143;2;4;2901;5;5;514000;19;17;77;Schaltgetriebe;Diesel;Blau
7.4;BMW;178;2;4;5900;5;5;119263;18;9;110;Schaltgetriebe;Benzin;Schwarz
10.6;Volkswagen;286;3;4;7500;5;5;159000;18;20;128;Automatik;Diesel;Schwarz
11.1;Mercedes-Benz;266;2;4;13000;5;5;71280;20;20;180;Automatik;Benzin;Schwarz
10.0;Audi;240;3;4;2950;5;5;239852;18;8;130;Automatik;Benzin;Schwarz
10.9;Mercedes-Benz;262;3;4;5900;5;5;118000;21;24;130;Automatik;Benzin;Blau
9.7;BMW;230;2;3;9850;5;5;57000;23;14;125;Schaltgetriebe;Benzin;Blau
9.0;BMW;219;3;4;6400;5;5;172610;19;24;125;Schaltgetriebe;Benzin;Schwarz
7.2;Audi;197;1;4;8990;2;3;218000;21;24;132;Schaltgetriebe;Benzin;Schwarz
7.6;Volkswagen;180;1;4;2150;5;5;130000;22;23;77;Schaltgetriebe;Benzin;Blau
8.9;Mercedes-Benz;214;2;4;11999;4;3;41180;18;17;120;Automatik;Benzin;Silber
8.4;Volkswagen;201;1;4;4450;5;5;117000;22;5;75;Automatik;Benzin;Schwarz
9.5;Toyota;252;1;4;13990;5;5;236445;19;24;120;Schaltgetriebe;Diesel;Blau
11.3;Renault;266;1;3;7900;5;3;160000;21;16;152;Schaltgetriebe;Benzin;Violett
10.8;Mercedes-Benz;260;1;3;3799;5;5;130700;22;24;160;Automatik;Benzin;Silber
7.9;BMW;188;2;4;4990;5;3;172000;23;24;87;Schaltgetriebe;Benzin;Grün
9.4;Mercedes-Benz;225;1;4;2999;4;3;134000;22;24;95;Schaltgetriebe;Benzin;Silber
7.7;Audi;185;2;4;3999;5;5;146000;20;24;75;Schaltgetriebe;Benzin;Blau
8.8;Mercedes-Benz;211;5;4;6900;4;3;165000;20;24;120;Schaltgetriebe;Benzin;Schwarz
10.9;Volkswagen;294;1;4;12507;5;5;190683;13;24;165;Automatik;Diesel;Schwarz
7.1;BMW;170;5;4;12900;4;3;129400;15;24;160;Schaltgetriebe;Benzin;Bronze
6.9;Volvo;183;1;5;12990;5;5;129876;13;14;151;Automatik;Diesel;Grau
6.6;Volkswagen;154;2;4;8450;5;5;134000;14;24;90;Automatik;Benzin;Blau
6.5;Abarth;151;2;5;9000;4;3;109551;12;5;103;Automatik;Benzin;Grau
13.3;Mercedes-Benz;317;4;4;8690;6;5;157760;15;5;225;Automatik;Benzin;Silber
6.8;Audi;179;3;4;14490;5;5;125000;13;24;125;Automatik;Diesel;Grau
10.2;Volvo;237;2;5;14980;5;5;145600;12;24;224;Automatik;Benzin;Schwarz
13.1;Volkswagen;310;2;4;9890;5;5;159800;17;24;246;Automatik;Benzin;Schwarz
7.1;BMW;165;4;4;10999;4;3;95000;15;24;105;Automatik;Benzin;Grau
9.6;Mercedes-Benz;254;1;4;11990;5;5;197200;15;3;140;Automatik;Diesel;Schwarz
7.9;Mercedes-Benz;184;2;5;11999;5;5;215643;13;24;135;Automatik;Benzin;Schwarz
7.3;Volkswagen;170;2;5;11490;5;3;134827;13;24;155;Schaltgetriebe;Benzin;Blau
6.7;Audi;175;2;4;10990;5;5;196500;14;6;125;Schaltgetriebe;Diesel;Schwarz
7.6;Mercedes-Benz;182;2;4;11590;5;5;57000;15;24;115;Schaltgetriebe;Benzin;Silber
7.2;Hyundai;189;2;5;11450;5;5;128000;12;8;135;Automatik;Diesel;Grau
6.9;Kia;132;1;5;11330;5;5;30;12;24;80;Schaltgetriebe;Benzin;Schwarz
5.1;BMW;135;5;5;5490;5;5;248750;14;6;150;Schaltgetriebe;Diesel;Grau
8.9;Ford;255;2;4;13990;2;3;76650;12;21;105;Schaltgetriebe;Diesel;Grün
6.9;BMW;150;4;4;8480;4;5;118400;16;24;125;Automatik;Benzin;Schwarz
8.1;Nissan;216;3;4;6490;5;5;136000;15;22;110;Automatik;Diesel;Schwarz
7.1;Mercedes-Benz;187;2;4;13490;5;5;134180;16;24;125;Automatik;Diesel;Silber
10.7;Mercedes-Benz;254;1;4;8880;5;5;294000;13;19;200;Automatik;Benzin;Weiß
8.5;Volkswagen;230;2;5;11999;7;5;295000;16;24;96;Schaltgetriebe;Diesel;Silber
5.9;BMW;157;1;5;9750;5;5;167700;14;24;150;Schaltgetriebe;Diesel;Weiß
7.4;Volkswagen;173;1;5;9400;5;5;209110;13;19;155;Automatik;Benzin;Schwarz
5.7;MINI;135;1;5;6999;4;3;109600;13;24;72;Schaltgetriebe;Benzin;Rot
7.6;Volkswagen;180;2;4;10600;5;5;92500;13;24;118;Schaltgetriebe;Benzin;Braun
9.4;Jeep;250;3;4;11990;5;5;150000;13;6;130;Automatik;Diesel;Silber
7.0;Nissan;166;2;5;7990;5;5;112339;12;24;81;Automatik;Benzin;Silber
5.5;Toyota;130;3;5;8990;5;5;69000;12;24;73;Automatik;Benzin;Grau
6.8;Audi;179;3;4;14990;5;5;125000;13;24;125;Automatik;Diesel;Grau
6.6;Kia;156;2;4;6450;5;5;113000;13;21;93;Schaltgetriebe;Benzin;Gold
12.9;Volkswagen;298;2;5;13980;5;5;192200;13;24;246;Automatik;Benzin;Schwarz
8.5;Hyundai;225;2;5;11800;8;5;204876;12;21;125;Schaltgetriebe;Diesel;Schwarz
7.2;Audi;171;3;5;9989;5;5;166000;13;18;88;Schaltgetriebe;Benzin;Braun
6.0;Ford;138;3;5;9980;5;5;78635;12;24;134;Schaltgetriebe;Benzin;Blau
5.5;Citroen;145;1;4;7999;7;5;110000;15;24;80;Schaltgetriebe;Diesel;Silber
8.5;BMW;205;1;4;6590;5;5;200000;17;3;130;Schaltgetriebe;Benzin;Silber
9.7;Mercedes-Benz;232;3;4;8990;5;5;136000;17;24;170;Automatik;Benzin;Grau
6.5;Peugeot;155;3;4;4850;4;3;79600;15;3;88;Schaltgetriebe;Benzin;Grau
11.9;Volkswagen;314;2;4;9500;6;5;238000;15;24;80;Schaltgetriebe;Diesel;Blau
6.9;Nissan;159;3;5;7990;5;5;182125;12;24;140;Schaltgetriebe;Benzin;Schwarz
6.3;BMW;147;2;5;12990;5;5;99941;12;24;105;Automatik;Benzin;Silber
10.0;Mercedes-Benz;239;3;4;6490;4;3;220708;17;24;170;Automatik;Benzin;Silber
8.2;Volvo;215;2;5;14450;7;5;293143;12;12;147;Automatik;Diesel;Schwarz
4.3;Audi;114;2;5;11480;4;3;113000;13;24;77;Schaltgetriebe;Diesel;Schwarz
4.7;Citroen;125;3;4;5990;4;3;85000;14;24;50;Schaltgetriebe;Diesel;Violett
8.0;Honda;185;2;5;12999;5;5;70000;12;20;115;Automatik;Benzin;Rot
7.0;Mazda;178;2;5;12890;5;5;60130;13;24;114;Automatik;Benzin;Blau
6.4;Citroen;152;3;5;9990;5;3;117000;12;24;152;Schaltgetriebe;Benzin;Weiß
7.9;Volkswagen;188;3;4;9995;5;5;160700;15;0;132;Schaltgetriebe;Benzin;Schwarz
8.5;Ford;224;3;4;5990;2;5;420000;15;24;103;Schaltgetriebe;Diesel;Blau
6.7;Opel;161;3;5;3750;5;3;114000;15;16;85;Schaltgetriebe;Benzin;Grau
5.3;Volkswagen;124;3;5;8699;5;5;89781;12;24;77;Schaltgetriebe;Benzin;Silber
7.0;Opel;168;2;4;4999;4;3;110000;16;10;77;Schaltgetriebe;Benzin;Grau
5.1;Audi;121;4;5;7999;4;3;116000;12;23;63;Schaltgetriebe;Benzin;Schwarz
5.3;Audi;123;1;5;11490;5;5;122000;12;24;77;Automatik;Benzin;Grau
7.6;Renault;178;1;4;5980;5;3;179312;14;24;132;Schaltgetriebe;Benzin;Schwarz
7.1;Ford;168;3;5;2499;5;5;194000;15;8;107;Schaltgetriebe;Benzin;Silber
11.3;Volkswagen;299;2;4;12500;2;5;185000;14;24;100;Automatik;Diesel;Rot
9.9;Volkswagen;234;1;4;13990;5;5;94849;14;24;125;Automatik;Benzin;Silber
9.4;Audi;219;3;4;12950;5;5;224000;15;4;195;Automatik;Benzin;Blau
5.0;Volvo;133;2;4;8990;5;5;150000;14;9;80;Schaltgetriebe;Diesel;Weiß
5.8;BMW;134;1;5;10860;5;5;161273;13;12;135;Automatik;Diesel;Blau
7.0;Kia;166;2;4;4699;5;5;188000;16;16;90;Automatik;Benzin;Bronze
4.5;Toyota;119;1;4;8490;5;5;81784;14;24;66;Automatik;Diesel;Blau
7.2;Mercedes-Benz;171;2;5;4499;5;5;137000;14;9;70;Schaltgetriebe;Benzin;Silber
6.6;BMW;153;1;5;8980;5;5;126700;12;24;125;Schaltgetriebe;Benzin;Silber
8.2;Volvo;217;4;4;8450;7;5;319700;15;7;136;Schaltgetriebe;Diesel;Schwarz
6.0;Mercedes-Benz;156;3;5;10890;5;5;229700;12;5;100;Schaltgetriebe;Diesel;Schwarz
6.3;Renault;145;3;5;3900;2;3;125500;12;10;74;Schaltgetriebe;Benzin;Schwarz
6.5;Volkswagen;152;1;5;7999;5;5;86000;13;20;90;Schaltgetriebe;Benzin;Rot
5.4;Nissan;125;2;5;7950;5;5;83526;12;13;59;Automatik;Benzin;Schwarz
7.7;Honda;182;1;4;8995;5;5;80000;17;0;114;Schaltgetriebe;Benzin;Rot
5.7;Skoda;135;1;5;4490;5;5;198000;12;9;77;Schaltgetriebe;Benzin;Braun
6.5;Peugeot;155;2;5;3499;4;3;124000;13;13;88;Schaltgetriebe;Benzin;Grau
7.1;MINI;166;3;5;12980;4;5;97523;13;24;128;Schaltgetriebe;Benzin;Braun
5.3;Peugeot;139;1;5;10990;4;3;107000;12;24;120;Schaltgetriebe;Diesel;Grau
8.9;Chevrolet;217;3;4;6980;5;5;128900;17;24;100;Schaltgetriebe;Gas;Silber
5.2;Volkswagen;137;2;4;2300;5;5;252000;16;0;77;Schaltgetriebe;Diesel;Blau
5.9;Mitsubishi;140;2;5;7750;5;5;141000;12;24;86;Schaltgetriebe;Benzin;Schwarz
11.2;Volkswagen;270;1;5;13999;5;5;137789;12;24;85;Schaltgetriebe;Benzin;Weiß
5.1;Chevrolet;121;2;5;5990;5;5;61198;12;24;60;Schaltgetriebe;Benzin;Weiß
7.2;Mazda;171;3;4;5990;7;5;136000;17;24;85;Schaltgetriebe;Benzin;Silber
6.3;Hyundai;150;2;4;6490;5;5;116190;12;24;80;Schaltgetriebe;Benzin;Grau
7.6;Fiat;178;2;4;8499;5;5;42000;16;24;57;Schaltgetriebe;Benzin;Schwarz
5.9;Renault;139;2;4;3999;5;3;48000;16;3;55;Schaltgetriebe;Benzin;Grau
6.7;Nissan;160;1;4;3740;5;5;89631;17;24;72;Schaltgetriebe;Benzin;Silber
7.4;Mercedes-Benz;196;1;5;9990;2;5;214990;12;24;100;Schaltgetriebe;Diesel;Gelb
6.1;Opel;145;1;4;2400;5;5;199000;14;4;59;Schaltgetriebe;Benzin;Schwarz
6.7;Ford;159;1;4;3999;5;5;162000;15;24;74;Schaltgetriebe;Benzin;Weiß
4.6;Toyota;109;2;4;1795;4;3;228900;14;6;50;Schaltgetriebe;Benzin;Rot
11.2;Audi;267;2;4;5499;5;5;225000;16;0;257;Automatik;Benzin;Schwarz
4.5;Skoda;119;1;5;3799;5;5;350000;12;3;77;Schaltgetriebe;Diesel;Blau
7.4;Skoda;175;2;5;8450;5;5;93000;14;24;75;Schaltgetriebe;Gas;Silber
7.5;Citroen;177;2;4;4999;5;5;109500;16;12;80;Schaltgetriebe;Benzin;Grau
5.9;Opel;138;2;5;8290;5;5;94812;13;24;103;Schaltgetriebe;Benzin;Schwarz
5.8;Volvo;134;2;5;13850;5;5;137000;12;24;110;Schaltgetriebe;Benzin;Rot
6.7;Skoda;161;3;4;1995;5;5;199960;17;0;55;Schaltgetriebe;Benzin;Schwarz
8.0;Hyundai;191;1;4;3980;5;5;124355;17;24;76;Schaltgetriebe;Benzin;Schwarz
5.4;SEAT;128;2;5;3590;5;5;280000;12;0;77;Schaltgetriebe;Benzin;Weiß
9.9;Mercedes-Benz;262;1;4;10999;3;3;132000;13;24;70;Schaltgetriebe;Diesel;Grün
4.4;Toyota;99;1;4;6490;4;3;58400;14;24;50;Schaltgetriebe;Benzin;Weiß
4.3;Suzuki;99;1;5;4390;4;5;77800;12;24;50;Schaltgetriebe;Benzin;Schwarz
4.4;Nissan;103;2;5;4500;5;5;45000;13;24;50;Schaltgetriebe;Benzin;Blau
5.3;Honda;126;2;5;7490;5;5;80583;12;24;66;Schaltgetriebe;Benzin;Silber
8.0;Dacia;190;1;5;11980;5;5;48066;12;24;77;Schaltgetriebe;Benzin;Grau
10.7;Kia;255;2;4;4950;7;5;128594;16;24;139;Schaltgetriebe;Benzin;Silber
6.7;Renault;157;3;4;2980;5;5;159000;17;10;65;Schaltgetriebe;Benzin;Grau
5.0;Daihatsu;118;2;5;3750;5;5;111000;14;24;51;Schaltgetriebe;Benzin;Silber
6.7;Mercedes-Benz;159;3;5;8990;5;5;83089;13;24;70;Schaltgetriebe;Benzin;Grau
4.5;Skoda;119;1;5;8950;5;5;109900;13;14;77;Schaltgetriebe;Diesel;Beige
7.3;Dacia;173;2;5;5399;5;5;68000;12;12;62;Schaltgetriebe;Benzin;Rot
6.9;Skoda;164;4;4;8995;5;5;148000;14;5;77;Schaltgetriebe;Benzin;Rot
5.3;smart;127;2;4;4990;2;3;38000;16;24;37;Automatik;Benzin;Weiß
4.9;Mercedes-Benz;128;3;5;5899;5;5;118000;12;8;80;Schaltgetriebe;Diesel;Silber
4.9;Mercedes-Benz;128;3;5;5899;5;5;118000;12;8;80;Schaltgetriebe;Diesel;Silber
5.8;Volkswagen;138;3;4;4890;5;5;101060;15;23;51;Schaltgetriebe;Benzin;Silber
4.6;Toyota;109;4;4;3895;4;3;134500;14;11;50;Schaltgetriebe;Benzin;Grau
7.8;Opel;187;1;5;4950;7;5;241460;12;6;103;Schaltgetriebe;Benzin;Grau
6.7;Mercedes-Benz;159;1;4;3890;5;5;130000;15;24;70;Schaltgetriebe;Benzin;Silber
5.4;Fiat;127;2;5;6990;4;5;98000;13;18;44;Automatik;Benzin;Silber
7.7;Opel;138;4;4;1900;7;5;220000;17;0;69;Schaltgetriebe;Gas;Beige
6.0;Mazda;139;2;6;14999;5;5;128000;7;24;121;Schaltgetriebe;Benzin;Blau
5.2;Audi;138;1;5;12990;5;5;112000;11;24;103;Schaltgetriebe;Diesel;Grau
6.0;Fiat;139;2;6;12990;5;5;88214;6;9;81;Schaltgetriebe;Benzin;Weiß
4.9;BMW;130;4;5;9599;4;3;154638;11;17;105;Schaltgetriebe;Diesel;Schwarz
5.1;Volkswagen;134;3;5;11499;5;3;150882;8;5;103;Automatik;Diesel;Schwarz
6.4;Honda;152;2;5;14440;5;5;41785;9;24;104;Schaltgetriebe;Benzin;Braun
5.7;BMW;135;2;6;9890;5;3;64500;9;24;75;Schaltgetriebe;Benzin;Weiß
3.9;Volkswagen;101;2;6;12250;5;5;46000;9;24;81;Schaltgetriebe;Diesel;Grau
4.5;Volvo;119;3;5;9850;5;5;192500;10;24;100;Schaltgetriebe;Diesel;Weiß
5.3;Volvo;124;3;5;12440;5;5;57990;10;24;110;Schaltgetriebe;Benzin;Grau
6.3;BMW;149;2;6;12999;5;5;165000;10;5;135;Schaltgetriebe;Benzin;Blau
5.5;Mercedes-Benz;130;2;6;12490;5;5;176800;9;24;115;Schaltgetriebe;Benzin;Schwarz
5.3;Ford;129;2;5;12490;5;5;115230;9;24;120;Schaltgetriebe;Diesel;Blau
6.1;Audi;145;1;5;14980;5;5;85628;10;24;92;Schaltgetriebe;Benzin;Weiß
8.3;Suzuki;191;1;5;9995;5;5;139648;11;24;131;Automatik;Benzin;Schwarz
5.8;Opel;153;2;6;13999;7;5;114262;6;20;125;Automatik;Diesel;Braun
4.9;Renault;129;2;6;13980;5;5;111931;7;24;96;Schaltgetriebe;Diesel;Rot
6.8;Kia;153;2;6;11999;5;5;63803;8;24;97;Schaltgetriebe;Benzin;Schwarz
4.8;Volkswagen;125;2;5;13990;5;5;125415;11;11;125;Schaltgetriebe;Diesel;Schwarz
5.8;Opel;153;2;6;13999;7;5;114262;6;20;125;Automatik;Diesel;Braun
4.0;Mazda;105;1;6;10999;5;5;160000;8;24;77;Schaltgetriebe;Diesel;Schwarz
7.5;Hyundai;177;2;5;11980;5;5;80440;11;24;120;Schaltgetriebe;Benzin;Schwarz
5.2;Volkswagen;121;2;6;14950;5;5;93686;9;24;92;Automatik;Benzin;Schwarz
5.7;Audi;135;2;5;10990;5;5;193100;11;24;125;Schaltgetriebe;Benzin;Blau
5.3;Audi;123;2;5;12890;5;5;105600;10;1;90;Schaltgetriebe;Benzin;Schwarz
4.3;Volvo;114;2;5;10999;5;5;185000;8;14;130;Automatik;Diesel;Blau
3.8;Volvo;99;2;6;14990;5;5;120405;8;24;140;Schaltgetriebe;Diesel;Grau
6.6;BMW;156;3;5;14490;5;5;130450;11;24;160;Automatik;Benzin;Schwarz
7.3;Hyundai;173;3;6;14850;5;3;81000;8;24;137;Schaltgetriebe;Benzin;Schwarz
7.4;Volkswagen;173;1;5;14980;5;3;88498;11;24;155;Automatik;Benzin;Rot
5.4;BMW;143;2;6;13600;5;5;187000;7;24;160;Automatik;Diesel;Silber
5.0;Mercedes-Benz;132;2;5;14900;5;5;209600;10;21;125;Automatik;Diesel;Blau
5.0;Volkswagen;117;4;5;9200;5;5;125880;10;13;77;Schaltgetriebe;Benzin;Schwarz
5.5;BMW;144;2;5;14390;5;5;66086;8;24;105;Schaltgetriebe;Diesel;Silber
5.1;Volkswagen;117;2;6;11990;5;5;96000;8;24;81;Schaltgetriebe;Benzin;Rot
5.8;Mazda;135;1;6;10450;5;5;216000;8;13;121;Schaltgetriebe;Benzin;Rot
6.2;Ford;143;2;6;13490;5;5;59818;8;24;110;Schaltgetriebe;Benzin;Schwarz
4.7;Renault;123;2;6;14990;7;5;137734;8;24;118;Automatik;Diesel;Grau
5.3;Audi;123;2;5;13890;5;3;29274;11;23;77;Automatik;Benzin;Grau
8.6;Volkswagen;199;1;5;14949;5;5;77650;10;6;132;Automatik;Benzin;Grau
4.0;Audi;104;2;6;14200;4;3;93590;7;24;66;Automatik;Diesel;Schwarz
5.0;Audi;133;2;5;11990;5;5;195400;11;15;130;Schaltgetriebe;Diesel;Grau
5.4;Skoda;125;2;5;13490;5;5;75000;8;4;90;Automatik;Benzin;Weiß
6.5;Ford;172;1;5;12490;7;5;139811;10;24;103;Schaltgetriebe;Diesel;Braun
5.4;Mitsubishi;143;1;5;14990;5;5;142000;8;24;110;Automatik;Diesel;Grau
7.9;BMW;184;1;5;13980;5;5;157694;11;24;135;Schaltgetriebe;Benzin;Blau
6.0;Ford;239;2;6;14380;5;5;69918;8;24;118;Schaltgetriebe;Benzin;Schwarz
5.4;Skoda;128;3;5;10230;5;5;90636;10;24;77;Schaltgetriebe;Benzin;Weiß
7.9;BMW;185;2;5;13420;5;5;146000;10;24;110;Automatik;Benzin;Grau
5.2;Volkswagen;120;1;6;14990;5;5;73890;6;24;92;Schaltgetriebe;Benzin;Weiß
5.1;Mazda;121;1;5;13680;5;5;89500;8;24;88;Schaltgetriebe;Benzin;Weiß
4.3;DSAutomobiles;110;2;6;12850;5;5;118000;7;24;110;Schaltgetriebe;Diesel;Weiß
